bodyId_pre,bodyId_post,roi,weight
357250124,819725372,ICL(R),11
357250124,858812398,ICL(R),31
357250124,858812398,SCL(R),15
391289810,298935111,SLP(R),11
391289810,330268940,SLP(R),17
391289810,5813068669,SLP(R),25
518476551,327158282,SLP(R),12
518476551,328611004,SLP(R),11
518476551,329566174,SLP(R),13
518476551,359892669,SLP(R),33
518476551,480590566,LH(R),12
518476551,487144598,LH(R),27
608283432,487925063,SMP(L),20
608283432,613079053,SMP(R),13
608283432,673841414,SMP(L),17
608283432,737189212,SMP(R),13
608283432,5813022339,SMP(L),14
609867847,328861282,SLP(R),17
609867847,329552035,SLP(R),12
609867847,388898182,SLP(R),19
609867847,388902705,SLP(R),20
611646147,422725634,bL(R),23
611646147,424767514,PED(R),13
611646147,424789697,bL(R),14
611646147,425790257,bL(R),22
611646147,425790257,PED(R),19
611646147,425790257,aL(R),17
611646147,517854468,aL(R),18
611646147,642516892,aL(R),11
611646147,733036127,aL(R),15
611646147,1234386037,aL(R),14
611646147,5813105172,aL(R),12
640691030,361722354,SMP(R),33
640691030,423101189,SMP(R),44
640691030,455154890,SMP(R),13
640691030,484825371,SMP(R),15
640691030,485934965,SMP(R),14
640691030,518930199,SMP(R),30
640691030,543821838,SMP(R),16
640691030,548993536,SMP(R),16
640691030,576566621,SMP(R),20
640691030,578621125,SMP(R),59
640691030,604856102,SMP(R),30
640691030,608301148,SMP(R),24
640691030,611015907,SMP(R),101
640691030,612034653,SMP(R),18
640691030,643389529,SMP(R),17
640691030,699363923,SMP(R),12
640691030,702760942,SMP(R),52
640691030,703106626,SMP(R),50
640691030,732163357,SMP(R),41
640691030,733796382,SMP(R),14
640691030,956398176,SMP(R),12
640691030,1566618339,SMP(R),20
640691030,5813057162,SMP(R),32
673370525,425790257,b'L(R),24
673370525,425790257,a'L(R),19
673370525,425790257,PED(R),12
673370525,612738462,b'L(R),44
673370525,1048215779,b'L(R),15
673370525,1139667240,a'L(R),30
673370525,5813105172,b'L(R),29
673370525,5813105172,a'L(R),27
700884019,668552668,SLP(R),12
700884019,5813041172,SLP(R),11
849832062,1134201762,FB,15
849832062,1135902749,FB,11
849832062,1135902770,FB,11
849832062,1289026707,FB,11
849832062,1508956088,NO,28
849832062,5813075998,FB,11
1044805646,487187476,SMP(R),19
1044805646,701345660,SMP(R),17
1044805646,1262170241,SMP(L),12
1044805646,5812980746,SMP(L),14
1044805646,5813057861,SMP(R),12
1106862090,296139882,CRE(R),47
1106862090,297251714,CRE(R),19
1106862090,298944444,CRE(R),24
1106862090,328601956,CRE(R),35
1106862090,330319983,CRE(R),18
1106862090,361376643,CRE(R),54
1106862090,423749262,CRE(R),12
1106862090,425104178,CRE(R),41
1106862090,486842208,CRE(R),24
1106862090,517169460,CRE(R),55
1106862090,548575149,CRE(R),13
1106862090,639974538,CRE(R),15
1106862090,642702809,CRE(R),98
1106862090,736507123,CRE(R),20
1106862090,766846796,CRE(R),20
1106862090,859735285,CRE(R),14
1106862090,859960201,CRE(R),17
1106862090,892722090,CRE(R),17
1106862090,915960293,CRE(R),38
1106862090,1013416147,CRE(R),43
1106862090,1142002856,CRE(R),12
1106862090,5813060701,CRE(R),36
1106862090,5813070991,CRE(R),92
1106862090,5813083733,CRE(R),31
1161731111,424767514,gL(R),12
1161731111,425790257,gL(R),39
1161731111,425790257,CA(R),16
1161731111,612371421,gL(R),39
1161731111,799586652,gL(R),38
1161731111,861665641,gL(R),12
1161731111,1078693835,gL(R),20
1161731111,1172670463,gL(R),11
1161731111,5813022234,gL(R),15
1161731111,5813022896,gL(R),11
1161731111,5813058048,gL(R),12
1161731111,5813105172,gL(R),25
1267622869,425276848,gL(L),28
1267622869,673509195,gL(L),18
1267622869,1016835041,gL(L),18
1267622869,1048215779,gL(L),15
1267622869,1386512867,gL(L),22
1267622869,5813061538,gL(L),24
1284338822,643393688,IB,14
1284338822,702506641,IB,15
1284338822,821193443,IB,13
1284338822,883514695,IB,29
1284338822,945237807,IB,13
1284338822,1005953129,IB,18
1284338822,1006967204,IB,22
1284338822,1069352248,IB,11
1284338822,5812982885,IB,13
1284338822,5813040779,IB,11
1284338822,5813078621,IB,11
1284338822,5901217908,IB,27
1358007728,425276848,bL(L),12
1358007728,644896959,bL(L),11
1358007728,5813061512,bL(L),21
1443682977,581262846,PVLP(R),23
1443682977,737093692,PVLP(R),25
1443682977,737093754,PVLP(R),22
1443682977,798132291,PVLP(R),22
1443682977,5813057854,PVLP(R),13
1451458268,551790504,bL(L),11
1564628545,1252919575,SPS(L),11
1564628545,1254304986,SPS(L),12
1568798829,1568799207,ME(R),12
1593815080,915549815,PLP(R),13
1593815080,1006984280,PLP(R),25
1593815080,1070379357,PLP(R),14
1593815080,1100404581,PLP(R),25
1593815080,1190417843,PLP(R),33
1593815080,1222195226,PLP(R),11
1593815080,1252121060,PLP(R),11
1593815080,1375242214,PLP(R),27
1593815080,1406966879,PLP(R),29
1593815080,1565846637,PLP(R),15
1593815080,1657262624,PLP(R),25
1593815080,5813016762,PLP(R),12
1593815080,5813053957,PLP(R),12
1593815080,5901194314,PLP(R),11
1605204375,5813047994,AL(L),14
1605204375,5813048001,AL(L),14
1688499784,5813068061,SPS(L),11
1715162426,1469947367,LO(R),13
1828163689,544021095,AL(R),11
1951638298,1881751117,AL(R),22
2000585161,1907824988,LO(R),29
2000585161,2124762952,LO(R),18
2008627426,636789080,AL(R),40
2008627426,1883102183,AL(R),17
2008627426,5813066684,AL(R),11
2532741271,1781864693,SAD,19
2532741271,1812898952,SAD,17
5812980010,298262644,SCL(R),17
5812980010,298262644,SLP(R),12
5812980010,356818551,SCL(R),12
5812980010,391026123,SCL(R),12
5813033267,422725634,bL(R),12
5813033267,424767514,PED(R),15
5813033267,424789697,bL(R),13
5813033267,425790257,bL(R),16
5813033267,733036127,aL(R),21
5813033267,1234386037,aL(R),12
5813033267,5813020828,aL(R),11
5813033267,5813068729,aL(R),18
5813033267,5813105172,aL(R),16
5813034018,1752271641,SPS(L),12
5813055439,1135458373,WED(R),12
5813055439,1411314129,WED(R),53
5813055439,1411737459,WED(R),16
5813055439,1570249860,WED(R),18
5813055439,1716577833,WED(R),19
5813055439,1753117041,WED(R),35
5813055439,1754446468,WED(R),21
5813055439,1781860460,WED(R),18
5813055439,1846213131,WED(R),15
5813055439,2062386720,WED(R),11
5813055439,2096846027,WED(R),14
5813055439,2126870445,WED(R),12
5813055439,2158246363,WED(R),12
5813055439,2307027729,SAD,27
5813055439,5813024922,WED(R),20
5813055439,5813027266,WED(R),16
5813055439,5813054961,WED(R),22
5813055439,5813068174,WED(R),29
5813055439,5813068174,SAD,12
5813127030,487925037,b'L(L),39
5813127030,487925037,b'L(R),15
5813127030,487925063,b'L(L),22
5813127030,612738462,b'L(R),96
5813127030,613079053,b'L(R),26
5813127030,5813105172,b'L(R),14
515718803,362473525,ICL(R),11
515718803,517086196,SCL(R),22
515718803,517086196,ICL(R),21
515718803,517086196,SLP(R),14
515718803,5813069859,SCL(R),13
706499298,673776769,SMP(R),13
706499298,673776769,CRE(R),13
706499298,859372751,SMP(L),13
706499298,5813022337,SMP(L),19
706499298,5813062838,SMP(L),18
706499298,5813083779,CRE(R),27
706499298,5813083779,SMP(R),16
706499298,5813083780,CRE(R),11
706499298,5813083780,SMP(R),11
728667734,388954086,SMP(R),26
728667734,512441111,SMP(R),24
728667734,516875221,SMP(R),16
728667734,578621125,SMP(R),12
728667734,608602824,SMP(R),11
728667734,636594376,SMP(R),13
728667734,637621553,SMP(R),20
728667734,639659397,SMP(R),12
728667734,670348810,SMP(R),28
728667734,700377995,SMP(R),26
728667734,701742479,SMP(R),14
852763857,643398197,IB,21
852763857,643398197,SMP(R),11
852763857,883514695,IB,18
852763857,1007308577,IB,12
852763857,1037750917,IB,12
852763857,5813056423,IB,17
852763857,5901217908,IB,13
915481348,420908078,PLP(R),25
915481348,574377562,PLP(R),12
915481348,673758836,IB,33
